38.4,215,93,404,194,,,,,,551,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5,213,93,404,193,,,,,,552,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6,211,94,404,193,,,,,,555,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.7,211,95,404,193,,,,,,557,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8,211,95,404,193,,,,,,559,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.9,212,95,404,193,,,,,,560,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,212,96,407,192,,,,,,562,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.1,212,96,407,191,,,,,,562,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.2,211,95,406,189,,,,,,563,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.3,208,94,406,189,,,,,,563,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4,207,94,405,189,,,,,,564,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5,207,94,404,187,,,,,,567,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6,207,94,404,186,,,,,,570,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7,206,91,402,184,,,,,,570,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.8,206,91,402,184,,,,,,573,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9,206,90,401,185,,,,,,574,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,204,90,399,185,,,,,,576,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.1,204,89,397,185,,,,,,576,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2,204,88,395,185,,,,,,578,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3,204,87,395,185,,,,,,579,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.4,204,86,395,185,,,,,,581,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.5,203,86,394,185,,,,,,583,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.6,203,86,394,186,,,,,,587,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.7,202,86,394,186,,,,,,589,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.8,200,85,392,187,,,,,,592,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.9,200,85,391,187,,,,,,593,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,197,85,389,187,,,,,,594,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1,197,85,389,187,,,,,,594,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.2,198,85,389,187,,,,,,594,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.3,198,84,389,187,,,,,,594,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.4,199,83,389,187,,,,,,595,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.5,199,83,389,187,,,,,,596,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.6,201,83,389,187,,,,,,598,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7,203,82,389,188,,,,,,599,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.8,204,81,388,189,,,,,,599,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9,,79,386,191,,,,,,601,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,78,385,192,,,,,,602,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.1,209,77,385,193,,,,,,602,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.2,,77,384,195,,,,,,602,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.3,212,77,384,195,,,,,,603,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.4,213,78,384,195,,,,,,605,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5,215,78,383,195,,,,,,607,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.6,215,76,382,196,,,,,,608,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.7,218,75,381,197,,,,,,609,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.8,219,75,381,197,,,,,,610,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.9,219,72,381,197,,,,,,612,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,220,71,380,197,,,,,,612,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.1,221,69,380,197,,,,,,615,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.2,222,67,380,197,,,,,,615,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3,222,66,379,197,,,,,,616,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.4,224,65,379,199,,,,,,617,,,,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.5,227,65,379,199,,,,,,618,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.6,230,64,379,199,,,,,,620,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.7,231,63,379,199,,,,,,621,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.8,231,50,379,199,,,,,,623,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.9,232,50,378,199,,,,,,625,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,50,378,200,,,,,,626,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.1,232,50,380,201,,,,,,625,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.2,233,50,380,201,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.3,234,51,380,201,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.4,234,50,381,199,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.5,236,50,381,198,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.6,237,53,383,197,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.7,240,53,383,197,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.8,241,52,383,197,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9,241,52,382,196,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,241,51,382,196,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.1,244,48,382,196,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.2,244,49,385,196,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.3,244,49,387,196,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.4,246,49,388,196,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.5,247,52,390,195,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.6,247,53,390,195,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.7,247,53,390,194,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.8,247,53,390,196,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.9,249,55,390,197,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,251,57,389,197,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.1,252,58,390,197,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2,254,59,392,197,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3,257,59,392,197,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4,257,59,392,197,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5,257,59,392,197,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6,257,58,392,198,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7,257,58,392,200,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8,256,58,392,200,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9,256,58,392,200,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,256,60,393,200,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1,256,61,396,200,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.2,257,61,396,201,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3,257,62,397,203,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4,257,63,395,203,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5,258,63,393,202,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.6,259,63,394,201,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.7,258,63,395,201,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.8,257,63,395,201,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.9,256,63,396,201,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,254,64,397,201,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.1,254,64,396,201,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.2,256,64,396,201,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.3,257,66,397,201,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.4,258,67,397,202,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,259,67,399,202,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6,262,69,399,202,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.7,264,69,400,202,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8,265,70,401,203,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9,265,70,402,206,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,265,70,402,205,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1,265,70,402,205,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2,269,70,403,206,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3,270,70,403,206,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4,270,70,404,206,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5,273,69,403,206,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6,274,69,401,207,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7,276,70,401,208,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.8,276,71,401,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9,277,71,402,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,277,72,402,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1,282,74,403,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.2,277,74,403,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.3,280,74,405,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.4,279,74,405,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5,284,76,405,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.6,281,78,403,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.7,285,79,402,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.8,286,79,402,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.9,288,79,401,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,289,79,400,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.1,290,79,399,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.2,290,79,399,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.3,289,79,399,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.4,289,80,399,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.5,289,81,399,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.6,289,84,399,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.7,289,84,400,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.8,287,84,401,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.9,282,85,401,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,280,85,401,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.1,281,85,402,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.2,283,84,402,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.3,283,84,404,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.4,284,84,404,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,290,85,406,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.6,290,85,408,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.7,291,85,408,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.8,293,85,408,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.9,294,85,408,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,295,85,408,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.1,295,85,409,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.2,,86,409,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.3,298,86,410,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.4,298,86,410,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.5,299,86,410,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.6,301,86,410,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.7,,88,409,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.8,,89,409,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.9,303,90,409,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,305,91,410,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.1,308,92,410,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.2,311,92,410,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.3,312,92,409,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.4,314,92,409,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.5,315,94,412,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.6,315,95,413,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.7,316,95,414,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.8,318,97,416,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.9,,98,416,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,318,98,418,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.1,318,96,419,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2,319,94,419,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.3,320,94,418,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.4,321,93,417,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5,322,93,417,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.6,325,95,417,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.7,325,96,417,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.8,326,98,418,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.9,327,100,420,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,329,102,421,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.1,330,104,424,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.2,330,106,425,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.3,332,107,425,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.4,332,108,426,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.5,334,111,428,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.6,335,114,428,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.7,337,116,428,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.8,339,120,428,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.9,,122,427,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,342,125,429,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.1,342,127,430,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.2,343,129,430,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.3,,130,430,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.4,345,131,429,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,,134,429,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
