time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
32.4,,608,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,,743,,,337,384,164,414,,,683,,,,,,,,,,,,,,,,134,,,,,,,,141,,,306,,,,96,217,213,154,786,222,,,753,250,571,221,644,,839,,700,,715,,881,127,,,721,,,,574,,444,,495,,486,470,,632,893,,689,,,,689,,483,,,,999,380,776
32.5,,608,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,744,,,335,386,162,413,,,681,,,,,,,,,,,,,,,,133,,,,,,,,139,,,306,,,,94,216,212,154,787,222,,,755,248,573,219,644,,835,,701,,717,,882,127,,,721,,,,574,,444,,497,,487,470,,631,895,,689,,,,694,,485,,,,999,378,776
32.6,,609,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,,746,,,334,386,160,413,,,680,,,,,,,,,,,,,,,,132,,,,,,,,138,,,304,,,,91,213,210,152,791,222,,,758,247,573,219,644,,835,,702,,719,,883,125,,,721,,,,574,,449,,498,,490,468,,631,897,,693,,,,695,,485,,,,999,378,777
32.7,,610,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,748,,,334,383,160,413,,,679,,,,,,,,,,,,,,,,129,,,,,,,,135,,,302,,,,91,212,209,150,793,221,,,759,247,575,214,644,,835,,703,,723,,886,122,,,721,,,,576,,450,,498,,494,467,,631,900,,695,,,,697,,485,,,,1000,378,777
32.8,,612,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,750,,,334,386,157,413,,,679,,,,,,,,,,,,,,,,126,,,,,,,,132,,,300,,,,89,208,208,148,795,220,,,760,246,578,214,648,,835,,704,,725,,886,122,,,721,,,,580,,453,,499,,495,467,,630,901,,697,,,,698,,485,,,,1000,378,778
32.9,,613,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,,750,,,332,385,156,413,,,678,,,,,,,,,,,,,,,,124,,,,,,,,131,,,297,,,,86,208,208,149,798,219,,,763,245,580,212,648,,834,,707,,727,,887,120,,,726,,,,582,,454,,499,,495,467,,629,904,,699,,,,700,,487,,,,1000,378,779
33,,613,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,,750,,,331,384,155,413,,,676,,,,,,,,,,,,,,,,122,,,,,,,,130,,,296,,,,83,205,208,147,800,218,,,765,244,582,208,652,,831,,712,,729,,890,118,,,728,,,,584,,454,,502,,495,464,,628,906,,701,,,,703,,487,,,,999,376,783
33.1,,614,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,750,,,331,383,154,412,,,675,,,,,,,,,,,,,,,,121,,,,,,,,129,,,294,,,,80,205,205,147,802,217,,,767,243,583,204,652,,831,,715,,731,,893,118,,,730,,,,586,,455,,503,,498,462,,627,907,,703,,,,705,,487,,,,1000,375,785
33.2,,615,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,751,,,331,381,153,411,,,675,,,,,,,,,,,,,,,,120,,,,,,,,127,,,293,,,,77,202,203,147,802,216,,,769,243,585,204,654,,830,,716,,733,,893,116,,,730,,,,588,,456,,506,,499,462,,627,908,,705,,,,706,,492,,,,1000,375,786
33.3,,617,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,,754,,,330,376,151,410,,,675,,,,,,,,,,,,,,,,118,,,,,,,,127,,,292,,,,75,202,202,143,803,214,,,771,242,590,203,656,,829,,719,,735,,894,115,,,735,,,,590,,457,,507,,500,462,,626,909,,705,,,,707,,493,,,,1000,374,788
33.4,,620,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,,755,,,329,375,150,409,,,675,,,,,,,,,,,,,,,,116,,,,,,,,125,,,291,,,,72,199,200,144,804,213,,,774,241,590,200,658,,826,,720,,735,,894,115,,,735,,,,590,,458,,510,,505,461,,625,909,,707,,,,710,,493,,,,999,373,789
33.5,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,757,,,329,374,148,407,,,675,,,,,,,,,,,,,,,,115,,,,,,,,,,,291,,,,71,196,200,142,805,211,,,776,241,593,198,662,,826,,724,,737,,894,114,,,735,,,,590,,459,,510,,506,461,,625,909,,711,,,,711,,493,,,,1000,373,791
33.6,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,759,,,328,374,148,406,,,675,,,,,,,,,,,,,,,,113,,,,,,,,,,,291,,,,69,196,198,140,808,209,,,777,241,594,198,664,,826,,726,,739,,896,111,,,738,,,,592,,461,,511,,507,461,,624,909,,713,,,,714,,493,,,,1000,373,794
33.7,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,761,,,327,372,146,404,,,675,,,,,,,,,,,,,,,,111,,,,,,,,,,,291,,,,67,193,198,137,811,208,,,780,239,594,193,664,,825,,728,,741,,898,110,,,741,,,,592,,463,,512,,511,461,,623,911,,715,,,,716,,498,,,,1000,373,796
33.8,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,762,,,327,371,145,404,,,675,,,,,,,,,,,,,,,,108,,,,,,,,,,,290,,,,65,193,197,135,812,208,,,780,237,594,186,664,,824,,731,,743,,901,108,,,741,,,,592,,464,,517,,511,460,,618,914,,717,,,,718,,499,,,,1000,373,796
33.9,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,325,370,143,404,,,675,,,,,,,,,,,,,,,,107,,,,,,,,,,,288,,,,62,190,194,135,812,207,,,783,236,595,185,666,,822,,734,,745,,901,107,,,741,,,,594,,464,,518,,515,457,,617,917,,717,,,,719,,500,,,,1000,372,796
34,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,368,142,403,,,675,,,,,,,,,,,,,,,,106,,,,,,,,,,,287,,,,59,190,192,132,812,206,,,784,236,596,183,666,,822,,735,,749,,906,106,,,741,,,,596,,464,,519,,515,456,,616,919,,717,,,,720,,504,,,,1000,371,797
34.1,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,367,141,402,,,674,,,,,,,,,,,,,,,,104,,,,,,,,,,,283,,,,57,186,192,130,812,205,,,785,236,599,183,666,,819,,737,,749,,906,105,,,744,,,,596,,464,,520,,519,454,,615,921,,721,,,,722,,506,,,,1000,370,799
34.2,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,366,140,400,,,673,,,,,,,,,,,,,,,,103,,,,,,,,,,,283,,,,55,185,189,130,812,204,,,787,236,603,183,666,,816,,738,,753,,910,105,,,744,,,,596,,467,,524,,520,453,,613,925,,725,,,,724,,507,,,,1000,368,801
34.3,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,366,138,399,,,673,,,,,,,,,,,,,,,,102,,,,,,,,,,,281,,,,53,185,186,126,814,202,,,790,236,604,183,670,,816,,739,,755,,912,103,,,744,,,,598,,469,,524,,521,452,,612,926,,727,,,,727,,508,,,,1000,366,804
34.4,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,362,135,399,,,672,,,,,,,,,,,,,,,,100,,,,,,,,,,,279,,,,51,184,185,126,814,201,,,792,235,605,183,672,,815,,740,,757,,913,103,,,746,,,,600,,470,,525,,522,450,,611,927,,729,,,,728,,510,,,,1000,364,802
34.5,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,360,134,399,,,671,,,,,,,,,,,,,,,,98,,,,,,,,,,,277,,,,,181,184,126,815,199,,,794,235,605,179,672,,814,,743,,761,,917,102,,,746,,,,600,,471,,529,,525,449,,610,928,,731,,,,729,,512,,,,1000,363,804
34.6,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,358,131,399,,,671,,,,,,,,,,,,,,,,96,,,,,,,,,,,276,,,,,180,180,122,818,198,,,796,235,606,176,674,,814,,747,,763,,918,101,,,749,,,,602,,472,,532,,525,449,,608,930,,735,,,,730,,515,,,,1000,363,797
34.7,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,129,398,,,670,,,,,,,,,,,,,,,,94,,,,,,,,,,,276,,,,,177,179,122,820,198,,,796,235,611,171,674,,814,,747,,765,,918,101,,,749,,,,604,,475,,532,,525,449,,608,932,,737,,,,733,,515,,,,,362,811
34.8,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,126,398,,,669,,,,,,,,,,,,,,,,92,,,,,,,,,,,276,,,,,177,176,120,821,196,,,798,233,612,167,676,,814,,748,,767,,924,101,,,755,,,,606,,476,,534,,526,448,,608,932,,737,,,,736,,517,,,,,362,814
34.9,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,125,398,,,668,,,,,,,,,,,,,,,,91,,,,,,,,,,,275,,,,,176,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,122,398,,,667,,,,,,,,,,,,,,,,87,,,,,,,,,,,275,,,,,172,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,121,398,,,666,,,,,,,,,,,,,,,,85,,,,,,,,,,,273,,,,,168,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,120,398,,,665,,,,,,,,,,,,,,,,82,,,,,,,,,,,272,,,,,165,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.3,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,118,397,,,664,,,,,,,,,,,,,,,,81,,,,,,,,,,,272,,,,,165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,116,397,,,663,,,,,,,,,,,,,,,,80,,,,,,,,,,,272,,,,,162,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.5,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,114,397,,,661,,,,,,,,,,,,,,,,79,,,,,,,,,,,271,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,113,395,,,660,,,,,,,,,,,,,,,,77,,,,,,,,,,,268,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,112,393,,,659,,,,,,,,,,,,,,,,76,,,,,,,,,,,266,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,108,390,,,657,,,,,,,,,,,,,,,,76,,,,,,,,,,,265,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.9,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,106,390,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,103,390,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,102,388,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.2,,,,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,101,386,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,99,384,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,98,383,,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.5,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,96,384,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.6,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,95,383,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,94,381,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,92,381,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,89,381,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,87,380,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,85,378,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,84,377,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,83,377,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,81,376,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,79,376,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,78,375,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.7,,,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,77,375,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.8,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,75,375,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.9,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,72,375,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,72,375,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,72,374,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,73,374,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,72,374,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,69,374,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,64,371,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,63,370,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.7,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,62,368,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,61,365,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.9,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,364,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,363,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.1,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.2,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.3,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,362,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,362,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7,,,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,361,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.8,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,358,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,358,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,358,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.1,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,359,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,359,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,359,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.4,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,359,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.5,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,358,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.6,,,,,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,357,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.7,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,357,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.8,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,354,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.9,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,354,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,354,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,354,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.2,,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,353,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
